id,time,value
2,2026:01:14 00:55:31,49.1
3,2026:01:14 00:55:31,130.1
1,2026:01:14 00:56:31,202.6
2,2026:01:14 00:56:31,467.9
3,2026:01:14 00:56:31,180.2
1,2026:01:14 00:57:31,464.7
2,2026:01:14 00:57:31,387.0
3,2026:01:14 00:57:31,88.1
1,2026:01:14 00:58:31,155.5
2,2026:01:14 00:58:31,17.3
3,2026:01:14 00:58:31,328.8
1,2026:01:14 00:59:31,485.3
2,2026:01:14 00:59:31,471.8
3,2026:01:14 00:59:31,302.3
1,2026:01:14 01:00:31,320.8
2,2026:01:14 01:00:31,179.9
3,2026:01:14 01:00:31,288.0
1,2026:01:14 01:01:31,491.4
2,2026:01:14 01:01:31,122.2
3,2026:01:14 01:01:31,449.7
1,2026:01:14 01:02:31,455.3
2,2026:01:14 01:02:31,213.0
3,2026:01:14 01:02:31,198.0
1,2026:01:14 01:03:31,362.5
2,2026:01:14 01:03:31,477.3
3,2026:01:14 01:03:31,324.2
1,2026:01:14 01:04:31,362.3
2,2026:01:14 01:04:31,138.4
3,2026:01:14 01:04:31,13.9
1,2026:01:14 01:05:31,458.5
2,2026:01:14 01:05:31,333.0
3,2026:01:14 01:05:31,2.8
1,2026:01:14 01:06:31,434.6
2,2026:01:14 01:06:31,8.7
3,2026:01:14 01:06:31,181.9
1,2026:01:14 01:07:31,200.8
2,2026:01:14 01:07:31,322.6
3,2026:01:14 01:07:31,24.8
1,2026:01:14 01:08:31,285.0
2,2026:01:14 01:08:31,494.6
3,2026:01:14 01:08:31,137.8
1,2026:01:14 01:09:31,124.8
2,2026:01:14 01:09:31,479.1
3,2026:01:14 01:09:31,47.8
1,2026:01:14 01:10:31,459.8
2,2026:01:14 01:10:31,184.0
3,2026:01:14 01:10:31,486.7
1,2026:01:14 01:11:31,499.3
2,2026:01:14 01:11:31,403.5
3,2026:01:14 01:11:31,221.6
1,2026:01:14 01:12:31,198.6
2,2026:01:14 01:12:31,42.5
3,2026:01:14 01:12:31,448.6
1,2026:01:14 01:13:31,313.4
2,2026:01:14 01:13:31,196.8
3,2026:01:14 01:13:31,248.3
1,2026:01:14 01:14:31,292.9
2,2026:01:14 01:14:31,171.8
3,2026:01:14 01:14:31,233.0
1,2026:01:14 01:15:31,431.6
2,2026:01:14 01:15:31,294.4
3,2026:01:14 01:15:31,169.0
1,2026:01:14 01:16:31,384.6
2,2026:01:14 01:16:31,326.0
3,2026:01:14 01:16:31,2.8
1,2026:01:14 01:17:31,42.7
2,2026:01:14 01:17:31,469.3
3,2026:01:14 01:17:31,240.0
1,2026:01:14 01:18:31,292.5
2,2026:01:14 01:18:31,131.3
3,2026:01:14 01:18:31,287.9
1,2026:01:14 01:19:31,461.5
2,2026:01:14 01:19:31,366.9
3,2026:01:14 01:19:31,261.5
1,2026:01:14 01:20:31,116.8
2,2026:01:14 01:20:31,83.2
3,2026:01:14 01:20:31,161.0
1,2026:01:14 01:21:31,297.9
2,2026:01:14 01:21:31,447.4
3,2026:01:14 01:21:31,407.4
1,2026:01:14 01:22:31,66.8
2,2026:01:14 01:22:31,144.5
3,2026:01:14 01:22:31,296.3
1,2026:01:14 01:23:31,157.9
2,2026:01:14 01:23:31,60.9
3,2026:01:14 01:23:31,494.9
1,2026:01:14 01:24:31,244.0
2,2026:01:14 01:24:31,103.7
3,2026:01:14 01:24:31,398.9
1,2026:01:14 01:25:31,273.8
2,2026:01:14 01:25:31,356.3
3,2026:01:14 01:25:31,258.2
1,2026:01:14 01:26:31,47.8
2,2026:01:14 01:26:31,135.2
3,2026:01:14 01:26:31,154.5
1,2026:01:14 01:27:31,376.7
2,2026:01:14 01:27:31,473.5
3,2026:01:14 01:27:31,7.4
1,2026:01:14 01:28:31,4.6
2,2026:01:14 01:28:31,477.5
3,2026:01:14 01:28:31,72.2
1,2026:01:14 01:29:31,379.3
2,2026:01:14 01:29:31,375.7
3,2026:01:14 01:29:31,37.7
1,2026:01:14 01:30:31,15.6
2,2026:01:14 01:30:31,451.5
3,2026:01:14 01:30:31,381.9
1,2026:01:14 01:31:31,213.9
2,2026:01:14 01:31:31,366.8
3,2026:01:14 01:31:31,35.9
1,2026:01:14 01:32:31,346.0
2,2026:01:14 01:32:31,454.4
3,2026:01:14 01:32:31,169.2
1,2026:01:14 01:33:31,352.0
2,2026:01:14 01:33:31,297.6
3,2026:01:14 01:33:31,244.9
1,2026:01:14 01:34:31,211.5
2,2026:01:14 01:34:31,42.4
3,2026:01:14 01:34:31,251.1
1,2026:01:14 01:35:31,76.7
2,2026:01:14 01:35:31,224.1
3,2026:01:14 01:35:31,439.9
1,2026:01:14 01:36:31,399.4
2,2026:01:14 01:36:31,435.6
3,2026:01:14 01:36:31,194.1
1,2026:01:14 01:37:31,77.2
2,2026:01:14 01:37:31,132.4
3,2026:01:14 01:37:31,165.9
1,2026:01:14 01:38:31,409.2
2,2026:01:14 01:38:31,195.5
3,2026:01:14 01:38:31,112.9
1,2026:01:14 01:39:31,418.9
2,2026:01:14 01:39:31,294.7
3,2026:01:14 01:39:31,466.4
1,2026:01:14 01:40:31,51.7
2,2026:01:14 01:40:31,416.6
3,2026:01:14 01:40:31,491.9
1,2026:01:14 01:41:31,13.1
2,2026:01:14 01:41:31,192.0
3,2026:01:14 01:41:31,175.9
1,2026:01:14 01:42:31,18.6
2,2026:01:14 01:42:31,169.3
3,2026:01:14 01:42:31,411.3
1,2026:01:14 01:43:31,389.3
2,2026:01:14 01:43:31,113.7
3,2026:01:14 01:43:31,284.2
1,2026:01:14 01:44:31,362.5
2,2026:01:14 01:44:31,88.9
3,2026:01:14 01:44:31,469.9
1,2026:01:14 01:45:31,66.2
2,2026:01:14 01:45:31,205.8
3,2026:01:14 01:45:31,406.6
1,2026:01:14 01:46:31,432.5
2,2026:01:14 01:46:31,443.7
3,2026:01:14 01:46:31,360.7
1,2026:01:14 01:47:31,64.8
2,2026:01:14 01:47:31,419.6
3,2026:01:14 01:47:31,40.6
1,2026:01:14 01:48:31,170.2
2,2026:01:14 01:48:31,126.6
3,2026:01:14 01:48:31,53.9
1,2026:01:14 01:49:31,310.3
2,2026:01:14 01:49:31,342.7
3,2026:01:14 01:49:31,353.0
1,2026:01:14 01:50:31,189.4
2,2026:01:14 01:50:31,469.5
3,2026:01:14 01:50:31,404.6
1,2026:01:14 01:51:31,267.1
2,2026:01:14 01:51:31,215.7
3,2026:01:14 01:51:31,228.8
1,2026:01:14 01:52:31,349.6
2,2026:01:14 01:52:31,211.6
3,2026:01:14 01:52:31,208.5
1,2026:01:14 01:53:31,294.8
2,2026:01:14 01:53:31,172.2
3,2026:01:14 01:53:31,51.9
1,2026:01:14 01:54:31,38.7
2,2026:01:14 01:54:31,14.6
3,2026:01:14 01:54:31,35.9
1,2026:01:14 01:55:31,205.3
2,2026:01:14 01:55:31,2.7
3,2026:01:14 01:55:31,279.2
1,2026:01:14 01:56:31,181.9
2,2026:01:14 01:56:31,361.2
3,2026:01:14 01:56:31,476.8
1,2026:01:14 01:57:31,299.5
2,2026:01:14 01:57:31,293.1
3,2026:01:14 01:57:31,29.7
1,2026:01:14 01:58:31,168.5
2,2026:01:14 01:58:31,173.3
3,2026:01:14 01:58:31,89.5
1,2026:01:14 01:59:31,59.4
2,2026:01:14 01:59:31,217.1
3,2026:01:14 01:59:31,349.4
1,2026:01:14 02:00:31,127.8
2,2026:01:14 02:00:31,298.3
3,2026:01:14 02:00:31,413.2
1,2026:01:14 02:01:31,14.2
2,2026:01:14 02:01:31,46.4
3,2026:01:14 02:01:31,349.3
1,2026:01:14 02:02:31,395.9
2,2026:01:14 02:02:31,291.4
3,2026:01:14 02:02:31,434.6
1,2026:01:14 02:03:31,123.4
2,2026:01:14 02:03:31,71.7
3,2026:01:14 02:03:31,388.5
1,2026:01:14 02:04:31,243.0
2,2026:01:14 02:04:31,34.4
3,2026:01:14 02:04:31,94.8
1,2026:01:14 02:05:31,357.7
2,2026:01:14 02:05:31,86.5
3,2026:01:14 02:05:31,446.0
1,2026:01:14 02:06:31,180.1
2,2026:01:14 02:06:31,327.0
3,2026:01:14 02:06:31,499.3
1,2026:01:14 02:07:31,299.8
2,2026:01:14 02:07:31,268.4
3,2026:01:14 02:07:31,485.8
1,2026:01:14 02:08:31,303.8
2,2026:01:14 02:08:31,497.4
3,2026:01:14 02:08:31,427.8
1,2026:01:14 02:09:31,279.3
2,2026:01:14 02:09:31,404.7
3,2026:01:14 02:09:31,294.1
1,2026:01:14 02:10:31,167.0
2,2026:01:14 02:10:31,220.7
3,2026:01:14 02:10:31,179.3
1,2026:01:14 02:11:31,109.8
2,2026:01:14 02:11:31,219.6
3,2026:01:14 02:11:31,382.0
1,2026:01:14 02:12:31,282.0
2,2026:01:14 02:12:31,121.4
3,2026:01:14 02:12:31,253.4
1,2026:01:14 02:13:31,188.0
2,2026:01:14 02:13:31,358.3
3,2026:01:14 02:13:31,220.2
1,2026:01:14 02:14:31,224.2
2,2026:01:14 02:14:31,28.7
3,2026:01:14 02:14:31,261.3
1,2026:01:14 02:15:31,19.9
2,2026:01:14 02:15:31,497.8
3,2026:01:14 02:15:31,145.4
1,2026:01:14 02:16:31,498.3
2,2026:01:14 02:16:31,392.6
3,2026:01:14 02:16:31,192.6
1,2026:01:14 02:17:31,350.3
2,2026:01:14 02:17:31,170.8
3,2026:01:14 02:17:31,3.3
1,2026:01:14 02:18:31,60.7
2,2026:01:14 02:18:31,444.9
3,2026:01:14 02:18:31,107.8
1,2026:01:14 02:19:31,248.9
2,2026:01:14 02:19:31,335.2
3,2026:01:14 02:19:31,211.6
1,2026:01:14 02:20:31,99.9
2,2026:01:14 02:20:31,197.8
3,2026:01:14 02:20:31,460.2
1,2026:01:14 02:21:31,349.9
2,2026:01:14 02:21:31,370.0
3,2026:01:14 02:21:31,479.6
1,2026:01:14 02:22:31,236.0
2,2026:01:14 02:22:31,180.2
3,2026:01:14 02:22:31,55.3
1,2026:01:14 02:23:31,463.6
2,2026:01:14 02:23:31,467.2
3,2026:01:14 02:23:31,93.0
1,2026:01:14 02:24:31,362.9
2,2026:01:14 02:24:31,147.4
3,2026:01:14 02:24:31,155.5
1,2026:01:14 02:25:31,342.7
2,2026:01:14 02:25:31,57.6
3,2026:01:14 02:25:31,166.7
1,2026:01:14 02:26:31,368.6
2,2026:01:14 02:26:31,397.0
3,2026:01:14 02:26:31,149.0
1,2026:01:14 02:27:31,240.2
2,2026:01:14 02:27:31,381.0
3,2026:01:14 02:27:31,146.0
1,2026:01:14 02:28:31,402.1
2,2026:01:14 02:28:31,397.1
3,2026:01:14 02:28:31,288.9
1,2026:01:14 02:29:31,360.1
2,2026:01:14 02:29:31,474.9
3,2026:01:14 02:29:31,464.1
1,2026:01:14 02:30:31,455.5
2,2026:01:14 02:30:31,148.3
3,2026:01:14 02:30:31,298.3
1,2026:01:14 02:31:31,389.7
2,2026:01:14 02:31:31,388.8
3,2026:01:14 02:31:31,126.5
1,2026:01:14 02:32:31,20.0
2,2026:01:14 02:32:31,498.9
3,2026:01:14 02:32:31,293.4
1,2026:01:14 02:33:31,341.6
2,2026:01:14 02:33:31,333.5
3,2026:01:14 02:33:31,123.7
1,2026:01:14 02:34:31,5.3
2,2026:01:14 02:34:31,475.3
3,2026:01:14 02:34:31,245.4
1,2026:01:14 02:35:31,3.5
2,2026:01:14 02:35:31,175.3
3,2026:01:14 02:35:31,113.7
1,2026:01:14 02:36:31,378.1
2,2026:01:14 02:36:31,1.4
3,2026:01:14 02:36:31,170.4
1,2026:01:14 02:37:31,372.5
2,2026:01:14 02:37:31,408.0
3,2026:01:14 02:37:31,137.0
1,2026:01:14 02:38:31,459.7
2,2026:01:14 02:38:31,336.4
3,2026:01:14 02:38:31,91.5
1,2026:01:14 02:39:31,382.2
2,2026:01:14 02:39:31,177.2
3,2026:01:14 02:39:31,155.3
1,2026:01:14 02:40:31,5.8
2,2026:01:14 02:40:31,267.0
3,2026:01:14 02:40:31,173.5
1,2026:01:14 02:41:31,477.7
2,2026:01:14 02:41:31,369.3
3,2026:01:14 02:41:31,357.0
1,2026:01:14 02:42:31,33.6
2,2026:01:14 02:42:31,457.8
3,2026:01:14 02:42:31,110.8
1,2026:01:14 02:43:31,203.0
2,2026:01:14 02:43:31,43.2
3,2026:01:14 02:43:31,231.7
1,2026:01:14 02:44:31,446.3
2,2026:01:14 02:44:31,101.9
3,2026:01:14 02:44:31,71.1
1,2026:01:14 02:45:31,214.1
2,2026:01:14 02:45:31,357.0
3,2026:01:14 02:45:31,277.4
1,2026:01:14 02:46:31,20.5
2,2026:01:14 02:46:31,4.0
3,2026:01:14 02:46:31,162.3
1,2026:01:14 02:47:31,248.7
2,2026:01:14 02:47:31,101.6
3,2026:01:14 02:47:31,295.8
1,2026:01:14 02:48:31,315.6
2,2026:01:14 02:48:31,121.3
3,2026:01:14 02:48:31,293.5
1,2026:01:14 02:49:31,423.1
2,2026:01:14 02:49:31,330.2
3,2026:01:14 02:49:31,227.3
1,2026:01:14 02:50:31,184.7
2,2026:01:14 02:50:31,441.8
3,2026:01:14 02:50:31,302.2
1,2026:01:14 02:51:31,180.8
2,2026:01:14 02:51:31,77.9
3,2026:01:14 02:51:31,306.0
1,2026:01:14 02:52:31,375.5
2,2026:01:14 02:52:31,8.4
3,2026:01:14 02:52:31,210.6
1,2026:01:14 02:53:31,161.3
2,2026:01:14 02:53:31,401.6
3,2026:01:14 02:53:31,79.7
1,2026:01:14 02:54:31,10.0
2,2026:01:14 02:54:31,488.1
3,2026:01:14 02:54:31,246.4
1,2026:01:14 02:55:31,489.2
2,2026:01:14 02:55:31,433.2
3,2026:01:14 02:55:31,152.5
1,2026:01:14 02:56:31,156.7
2,2026:01:14 02:56:31,187.3
3,2026:01:14 02:56:31,78.0
1,2026:01:14 02:57:31,171.3
2,2026:01:14 02:57:31,318.7
3,2026:01:14 02:57:31,1.4
1,2026:01:14 02:58:31,95.8
2,2026:01:14 02:58:31,131.7
3,2026:01:14 02:58:31,349.9
1,2026:01:14 02:59:31,407.5
2,2026:01:14 02:59:31,397.5
3,2026:01:14 02:59:31,10.3
1,2026:01:14 03:00:31,179.1
2,2026:01:14 03:00:31,122.7
3,2026:01:14 03:00:31,59.3
1,2026:01:14 03:01:31,348.4
2,2026:01:14 03:01:31,404.0
3,2026:01:14 03:01:31,395.9
1,2026:01:14 03:02:31,24.1
2,2026:01:14 03:02:31,449.2
3,2026:01:14 03:02:31,72.0
1,2026:01:14 03:03:31,174.5
2,2026:01:14 03:03:31,247.7
3,2026:01:14 03:03:31,295.5
1,2026:01:14 03:04:31,206.1
2,2026:01:14 03:04:31,123.6
3,2026:01:14 03:04:31,422.6
1,2026:01:14 03:05:31,127.7
2,2026:01:14 03:05:31,225.8
3,2026:01:14 03:05:31,21.8
1,2026:01:14 03:06:31,319.0
2,2026:01:14 03:06:31,151.4
3,2026:01:14 03:06:31,435.1
1,2026:01:14 03:07:31,11.8
2,2026:01:14 03:07:31,332.1
3,2026:01:14 03:07:31,482.7
1,2026:01:14 03:08:31,449.1
2,2026:01:14 03:08:31,50.7
3,2026:01:14 03:08:31,98.5
1,2026:01:14 03:09:31,86.0
2,2026:01:14 03:09:31,490.3
3,2026:01:14 03:09:31,377.2
1,2026:01:14 03:10:31,107.0
2,2026:01:14 03:10:31,27.4
3,2026:01:14 03:10:31,338.0
1,2026:01:14 03:11:31,180.6
2,2026:01:14 03:11:31,284.3
3,2026:01:14 03:11:31,467.8
1,2026:01:14 03:12:31,352.0
2,2026:01:14 03:12:31,278.7
3,2026:01:14 03:12:31,401.5
1,2026:01:14 03:13:31,272.2
2,2026:01:14 03:13:31,353.3
3,2026:01:14 03:13:31,330.4
1,2026:01:14 03:14:31,485.1
2,2026:01:14 03:14:31,213.2
3,2026:01:14 03:14:31,499.4
1,2026:01:14 03:15:31,496.2
2,2026:01:14 03:15:31,53.2
3,2026:01:14 03:15:31,269.7
1,2026:01:14 03:16:31,123.0
2,2026:01:14 03:16:31,187.6
3,2026:01:14 03:16:31,190.7
1,2026:01:14 03:17:31,35.6
2,2026:01:14 03:17:31,483.4
3,2026:01:14 03:17:31,312.4
1,2026:01:14 03:18:31,417.1
2,2026:01:14 03:18:31,354.3
3,2026:01:14 03:18:31,294.2
1,2026:01:14 03:19:31,109.4
2,2026:01:14 03:19:31,121.0
3,2026:01:14 03:19:31,51.2
1,2026:01:14 03:20:31,47.1
2,2026:01:14 03:20:31,88.1
3,2026:01:14 03:20:31,184.4
1,2026:01:14 03:21:31,6.4
2,2026:01:14 03:21:31,253.6
3,2026:01:14 03:21:31,157.7
1,2026:01:14 03:22:31,131.7
2,2026:01:14 03:22:31,80.1
3,2026:01:14 03:22:31,241.4
1,2026:01:14 03:23:31,309.2
2,2026:01:14 03:23:31,366.2
3,2026:01:14 03:23:31,242.2
1,2026:01:14 03:24:31,413.6
2,2026:01:14 03:24:31,149.8
3,2026:01:14 03:24:31,497.8
1,2026:01:14 03:25:31,123.9
2,2026:01:14 03:25:31,427.1
3,2026:01:14 03:25:31,258.2
1,2026:01:14 03:26:31,100.8
2,2026:01:14 03:26:31,358.8
3,2026:01:14 03:26:31,38.7
1,2026:01:14 03:27:31,65.8
2,2026:01:14 03:27:31,353.1
3,2026:01:14 03:27:31,147.4
1,2026:01:14 03:28:31,477.4
2,2026:01:14 03:28:31,433.8
3,2026:01:14 03:28:31,340.9
1,2026:01:14 03:29:31,27.6
2,2026:01:14 03:29:31,394.9
3,2026:01:14 03:29:31,258.3
1,2026:01:14 03:30:31,356.1
2,2026:01:14 03:30:31,438.0
3,2026:01:14 03:30:31,438.7
1,2026:01:14 03:31:31,434.4
2,2026:01:14 03:31:31,42.5
3,2026:01:14 03:31:31,358.6
1,2026:01:14 03:32:31,64.8
2,2026:01:14 03:32:31,232.4
3,2026:01:14 03:32:31,331.9
1,2026:01:14 03:33:31,259.6
2,2026:01:14 03:33:31,498.7
3,2026:01:14 03:33:31,473.9
1,2026:01:14 03:34:31,1.4
2,2026:01:14 03:34:31,428.7
3,2026:01:14 03:34:31,33.2
1,2026:01:14 03:35:31,227.7
2,2026:01:14 03:35:31,426.7
3,2026:01:14 03:35:31,85.2
1,2026:01:14 03:36:31,126.9
2,2026:01:14 03:36:31,361.0
3,2026:01:14 03:36:31,192.0
1,2026:01:14 03:37:31,272.7
2,2026:01:14 03:37:31,96.9
3,2026:01:14 03:37:31,434.0
1,2026:01:14 03:38:31,16.0
2,2026:01:14 03:38:31,462.8
3,2026:01:14 03:38:31,147.7
1,2026:01:14 03:39:31,281.0
2,2026:01:14 03:39:31,485.2
3,2026:01:14 03:39:31,453.9
1,2026:01:14 03:40:31,154.2
2,2026:01:14 03:40:31,330.3
3,2026:01:14 03:40:31,62.2
1,2026:01:14 03:41:31,343.8
2,2026:01:14 03:41:31,361.2
3,2026:01:14 03:41:31,370.6
1,2026:01:14 03:42:31,414.1
2,2026:01:14 03:42:31,97.6
3,2026:01:14 03:42:31,327.0
1,2026:01:14 03:43:31,281.5
2,2026:01:14 03:43:31,404.0
3,2026:01:14 03:43:31,44.8
1,2026:01:14 03:44:31,158.2
2,2026:01:14 03:44:31,319.0
3,2026:01:14 03:44:31,263.8
1,2026:01:14 03:45:31,280.5
2,2026:01:14 03:45:31,15.0
3,2026:01:14 03:45:31,250.6
1,2026:01:14 03:46:31,370.9
2,2026:01:14 03:46:31,65.3
3,2026:01:14 03:46:31,129.9
1,2026:01:14 03:47:31,208.5
2,2026:01:14 03:47:31,219.4
3,2026:01:14 03:47:31,384.1
1,2026:01:14 03:48:31,114.4
2,2026:01:14 03:48:31,491.4
3,2026:01:14 03:48:31,231.3
1,2026:01:14 03:49:31,29.1
2,2026:01:14 03:49:31,2.2
3,2026:01:14 03:49:31,488.3
1,2026:01:14 03:50:31,382.0
2,2026:01:14 03:50:31,302.7
3,2026:01:14 03:50:31,221.9
1,2026:01:14 03:51:31,472.4
2,2026:01:14 03:51:31,179.3
3,2026:01:14 03:51:31,383.8
1,2026:01:14 03:52:31,341.7
2,2026:01:14 03:52:31,80.7
3,2026:01:14 03:52:31,12.7
1,2026:01:14 03:53:31,285.7
2,2026:01:14 03:53:31,64.9
3,2026:01:14 03:53:31,326.6
1,2026:01:14 03:54:31,379.4
2,2026:01:14 03:54:31,107.6
3,2026:01:14 03:54:31,308.7
1,2026:01:14 03:55:31,397.4
2,2026:01:14 03:55:31,260.8
3,2026:01:14 03:55:31,72.2
1,2026:01:14 03:56:31,301.6
2,2026:01:14 03:56:31,380.1
3,2026:01:14 03:56:31,165.0
1,2026:01:14 03:57:31,272.7
2,2026:01:14 03:57:31,459.3
3,2026:01:14 03:57:31,95.1
1,2026:01:14 03:58:31,333.5
2,2026:01:14 03:58:31,498.7
3,2026:01:14 03:58:31,47.3
1,2026:01:14 03:59:31,28.4
2,2026:01:14 03:59:31,9.3
3,2026:01:14 03:59:31,303.9
1,2026:01:14 04:00:31,210.6
2,2026:01:14 04:00:31,80.5
3,2026:01:14 04:00:31,436.9
1,2026:01:14 04:01:31,399.7
2,2026:01:14 04:01:31,110.0
3,2026:01:14 04:01:31,307.1
1,2026:01:14 04:02:31,489.7
2,2026:01:14 04:02:31,83.7
3,2026:01:14 04:02:31,238.7
1,2026:01:14 04:03:31,85.6
2,2026:01:14 04:03:31,318.5
3,2026:01:14 04:03:31,141.3
1,2026:01:14 04:04:31,496.2
2,2026:01:14 04:04:31,257.3
3,2026:01:14 04:04:31,24.3
1,2026:01:14 04:05:31,244.9
2,2026:01:14 04:05:31,93.5
3,2026:01:14 04:05:31,322.0
1,2026:01:14 04:06:31,473.0
2,2026:01:14 04:06:31,180.4
3,2026:01:14 04:06:31,358.5
1,2026:01:14 04:07:31,199.5
2,2026:01:14 04:07:31,485.6
3,2026:01:14 04:07:31,380.5
1,2026:01:14 04:08:31,85.5
2,2026:01:14 04:08:31,491.2
3,2026:01:14 04:08:31,4.6
1,2026:01:14 04:09:31,470.9
2,2026:01:14 04:09:31,97.9
3,2026:01:14 04:09:31,87.4
1,2026:01:14 04:10:31,426.1
2,2026:01:14 04:10:31,262.3
3,2026:01:14 04:10:31,166.4
1,2026:01:14 04:11:31,258.4
2,2026:01:14 04:11:31,482.7
3,2026:01:14 04:11:31,226.5
1,2026:01:14 04:12:31,130.4
2,2026:01:14 04:12:31,324.9
3,2026:01:14 04:12:31,11.2
1,2026:01:14 04:13:31,40.3
2,2026:01:14 04:13:31,464.8
3,2026:01:14 04:13:31,465.9
1,2026:01:14 04:14:31,15.3
2,2026:01:14 04:14:31,208.6
3,2026:01:14 04:14:31,254.3
1,2026:01:14 04:15:31,438.4
2,2026:01:14 04:15:31,170.8
3,2026:01:14 04:15:31,110.3
1,2026:01:14 04:16:31,486.9
2,2026:01:14 04:16:31,265.4
3,2026:01:14 04:16:31,478.1
1,2026:01:14 04:17:31,84.3
2,2026:01:14 04:17:31,13.7
3,2026:01:14 04:17:31,159.8
1,2026:01:14 04:18:31,191.3
2,2026:01:14 04:18:31,302.1
3,2026:01:14 04:18:31,87.0
1,2026:01:14 04:19:31,257.6
2,2026:01:14 04:19:31,76.9
3,2026:01:14 04:19:31,34.2
1,2026:01:14 04:20:31,384.7
2,2026:01:14 04:20:31,355.6
3,2026:01:14 04:20:31,462.5
1,2026:01:14 04:21:31,66.8
2,2026:01:14 04:21:31,148.0
3,2026:01:14 04:21:31,113.2
1,2026:01:14 04:22:31,395.3
2,2026:01:14 04:22:31,36.6
3,2026:01:14 04:22:31,234.3
1,2026:01:14 04:23:31,268.0
2,2026:01:14 04:23:31,219.6
3,2026:01:14 04:23:31,260.7
1,2026:01:14 04:24:31,264.2
2,2026:01:14 04:24:31,255.4
3,2026:01:14 04:24:31,437.6
1,2026:01:14 04:25:31,410.5
2,2026:01:14 04:25:31,219.4
3,2026:01:14 04:25:31,102.7
1,2026:01:14 04:26:31,55.7
2,2026:01:14 04:26:31,374.9
3,2026:01:14 04:26:31,240.9
1,2026:01:14 04:27:31,407.0
2,2026:01:14 04:27:31,57.7
3,2026:01:14 04:27:31,365.6
1,2026:01:14 04:28:31,341.7
2,2026:01:14 04:28:31,187.6
3,2026:01:14 04:28:31,152.3
1,2026:01:14 04:29:31,191.9
2,2026:01:14 04:29:31,373.3
3,2026:01:14 04:29:31,484.7
1,2026:01:14 04:30:31,44.6
2,2026:01:14 04:30:31,24.6
3,2026:01:14 04:30:31,495.6
1,2026:01:14 04:31:31,165.1
2,2026:01:14 04:31:31,441.7
3,2026:01:14 04:31:31,120.5
1,2026:01:14 04:32:31,211.4
2,2026:01:14 04:32:31,465.7
3,2026:01:14 04:32:31,31.7
1,2026:01:14 04:33:31,462.9
2,2026:01:14 04:33:31,65.7
3,2026:01:14 04:33:31,416.6
1,2026:01:14 04:34:31,156.6
2,2026:01:14 04:34:31,493.0
3,2026:01:14 04:34:31,212.1
1,2026:01:14 04:35:31,377.9
2,2026:01:14 04:35:31,239.7
3,2026:01:14 04:35:31,219.3
1,2026:01:14 04:36:31,410.7
2,2026:01:14 04:36:31,458.3
3,2026:01:14 04:36:31,258.1
1,2026:01:14 04:37:31,227.5
2,2026:01:14 04:37:31,269.2
3,2026:01:14 04:37:31,485.8
1,2026:01:14 04:38:31,313.3
2,2026:01:14 04:38:31,485.0
3,2026:01:14 04:38:31,56.0
1,2026:01:14 04:39:31,300.3
2,2026:01:14 04:39:31,304.6
3,2026:01:14 04:39:31,114.8
1,2026:01:14 04:40:31,185.3
2,2026:01:14 04:40:31,322.9
3,2026:01:14 04:40:31,52.6
1,2026:01:14 04:41:31,380.6
2,2026:01:14 04:41:31,211.4
3,2026:01:14 04:41:31,492.5
1,2026:01:14 04:42:31,198.8
2,2026:01:14 04:42:31,121.1
3,2026:01:14 04:42:31,20.7
1,2026:01:14 04:43:31,419.9
2,2026:01:14 04:43:31,14.9
3,2026:01:14 04:43:31,17.3
1,2026:01:14 04:44:31,238.2
2,2026:01:14 04:44:31,79.3
3,2026:01:14 04:44:31,98.9
1,2026:01:14 04:45:31,225.9
2,2026:01:14 04:45:31,437.9
3,2026:01:14 04:45:31,210.4
1,2026:01:14 04:46:31,3.4
2,2026:01:14 04:46:31,39.6
3,2026:01:14 04:46:31,316.9
1,2026:01:14 04:47:31,304.2
2,2026:01:14 04:47:31,92.6
3,2026:01:14 04:47:31,490.6
1,2026:01:14 04:48:31,209.3
2,2026:01:14 04:48:31,247.6
3,2026:01:14 04:48:31,273.9
1,2026:01:14 04:49:31,452.2
2,2026:01:14 04:49:31,170.2
3,2026:01:14 04:49:31,214.1
1,2026:01:14 04:50:31,42.8
2,2026:01:14 04:50:31,206.8
3,2026:01:14 04:50:31,41.3
1,2026:01:14 04:51:31,429.0
2,2026:01:14 04:51:31,342.5
3,2026:01:14 04:51:31,366.2
1,2026:01:14 04:52:31,452.1
2,2026:01:14 04:52:31,289.9
3,2026:01:14 04:52:31,250.7
1,2026:01:14 04:53:31,123.0
2,2026:01:14 04:53:31,294.2
3,2026:01:14 04:53:31,416.6
1,2026:01:14 04:54:31,2.5
2,2026:01:14 04:54:31,260.7
3,2026:01:14 04:54:31,281.5
1,2026:01:14 04:55:31,156.3
2,2026:01:14 04:55:31,112.3
3,2026:01:14 04:55:31,135.5
1,2026:01:14 04:56:31,125.8
2,2026:01:14 04:56:31,466.4
3,2026:01:14 04:56:31,183.7
1,2026:01:14 04:57:31,271.4
2,2026:01:14 04:57:31,173.2
3,2026:01:14 04:57:31,138.1
1,2026:01:14 04:58:31,385.4
2,2026:01:14 04:58:31,57.8
3,2026:01:14 04:58:31,360.4
1,2026:01:14 04:59:31,497.9
2,2026:01:14 04:59:31,288.1
3,2026:01:14 04:59:31,432.8
1,2026:01:14 05:00:31,6.8
2,2026:01:14 05:00:31,343.2
